Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2012-03-13,58.52460861206055,66.26000213623047,66.26000213623047,65.2699966430664,65.4000015258789,61559100,QQQ
2012-03-14,58.727752685546875,66.48999786376953,66.73999786376953,66.08000183105469,66.33000183105469,59926900,QQQ
2012-03-15,58.89558792114258,66.68000030517578,66.81999969482422,66.3499984741211,66.69000244140625,65531200,QQQ
2012-03-16,58.854000091552734,66.5199966430664,66.66999816894531,66.36000061035156,66.66999816894531,53023100,QQQ
2012-03-19,59.26982879638672,66.98999786376953,67.1500015258789,66.44999694824219,66.62999725341797,60966200,QQQ
2012-03-20,59.375999450683594,67.11000061035156,67.18000030517578,66.45999908447266,66.63999938964844,47290600,QQQ
2012-03-21,59.384830474853516,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,39648100,QQQ
2012-03-22,59.26100540161133,66.9800033569336,67.13999938964844,66.68000030517578,66.72000122070312,56953900,QQQ
2012-03-23,59.22560119628906,66.94000244140625,67.08000183105469,66.55999755859375,67.05999755859375,45541700,QQQ
2012-03-26,60.26076889038086,68.11000061035156,68.11000061035156,67.33000183105469,67.38999938964844,40855300,QQQ
2012-03-27,60.3492546081543,68.20999908447266,68.48999786376953,68.12999725341797,68.16000366210938,37278200,QQQ
2012-03-28,60.11034393310547,67.94000244140625,68.51000213623047,67.54000091552734,68.25,44421900,QQQ
2012-03-29,59.88032913208008,67.68000030517578,67.93000030517578,67.19999694824219,67.5999984741211,53975300,QQQ
2012-03-30,59.76531982421875,67.55000305175781,68.0199966430664,67.27999877929688,67.9800033569336,39480900,QQQ
2012-04-02,60.38463592529297,68.25,68.33999633789062,67.36000061035156,67.4800033569336,40031600,QQQ
2012-04-03,60.366943359375,68.2300033569336,68.55000305175781,67.8499984741211,68.30999755859375,45539900,QQQ
2012-04-04,59.544132232666016,67.30000305175781,67.76000213623047,66.91000366210938,67.72000122070312,54088100,QQQ
2012-04-05,59.91574478149414,67.72000122070312,67.77999877929688,67.12999725341797,67.18000030517578,42979900,QQQ
2012-04-09,59.464481353759766,67.20999908447266,67.4800033569336,66.76000213623047,66.87999725341797,36908200,QQQ
2012-04-10,58.50896072387695,66.12999725341797,67.44000244140625,65.91999816894531,67.18000030517578,69254200,QQQ
2012-04-11,58.79206466674805,66.44999694824219,66.88999938964844,66.27999877929688,66.70999908447266,62950000,QQQ
2012-04-12,59.464481353759766,67.20999908447266,67.27999877929688,66.4800033569336,66.58000183105469,57407400,QQQ
2012-04-13,58.56205368041992,66.19000244140625,67.19999694824219,66.16000366210938,66.9800033569336,55227500,QQQ
2012-04-16,57.90730667114258,65.44999694824219,66.55999755859375,65.23999786376953,66.5199966430664,57588000,QQQ
2012-04-17,59.08404541015625,66.77999877929688,66.98999786376953,65.62999725341797,65.7300033569336,47362400,QQQ
2012-04-18,58.93363571166992,66.61000061035156,67.0,66.41000366210938,66.58999633789062,42536100,QQQ
2012-04-19,58.27008819580078,65.86000061035156,67.16999816894531,65.62000274658203,66.37000274658203,81110900,QQQ
2012-04-20,58.11080551147461,65.68000030517578,66.51000213623047,65.58000183105469,66.22000122070312,59906900,QQQ
2012-04-23,57.57994079589844,65.08000183105469,65.18000030517578,64.48999786376953,65.05999755859375,70514400,QQQ
2012-04-24,57.27029800415039,64.7300033569336,65.2300033569336,64.44999694824219,64.95999908447266,49661500,QQQ
2012-04-25,58.79206466674805,66.44999694824219,66.48999786376953,65.97000122070312,66.06999969482422,57526900,QQQ
2012-04-26,59.137107849121094,66.83999633789062,66.98999786376953,66.3499984741211,66.44000244140625,41799500,QQQ
2012-04-27,59.49101638793945,67.23999786376953,67.44999694824219,66.7699966430664,67.12000274658203,46003800,QQQ
2012-04-30,59.06634521484375,66.76000213623047,67.16999816894531,66.70999908447266,67.04000091552734,37787700,QQQ
2012-05-01,59.163673400878906,66.87000274658203,67.62999725341797,66.58999633789062,66.69000244140625,37643800,QQQ
2012-05-02,59.331787109375,67.05999755859375,67.11000061035156,66.37999725341797,66.54000091552734,38299300,QQQ
2012-05-03,58.703590393066406,66.3499984741211,67.1500015258789,66.18000030517578,67.0999984741211,51297600,QQQ
2012-05-04,57.243743896484375,64.69999694824219,66.3499984741211,64.69000244140625,65.73999786376953,107554000,QQQ
2012-05-07,57.296844482421875,64.76000213623047,65.06999969482422,64.29000091552734,64.30999755859375,50267800,QQQ
2012-05-08,57.08449172973633,64.5199966430664,64.73999786376953,63.47999954223633,64.3499984741211,72659700,QQQ
2012-05-09,56.90753936767578,64.31999969482422,64.68000030517578,63.5099983215332,63.77000045776367,85715300,QQQ
2012-05-10,56.79252624511719,64.19000244140625,64.62999725341797,63.95000076293945,64.61000061035156,49448900,QQQ
2012-05-11,56.783668518066406,64.18000030517578,64.86000061035156,63.90999984741211,63.970001220703125,47099900,QQQ
2012-05-14,56.252830505371094,63.58000183105469,64.08000183105469,63.47999954223633,63.630001068115234,46360000,QQQ
2012-05-15,56.06702423095703,63.369998931884766,64.2699966430664,63.2599983215332,63.75,66908600,QQQ
2012-05-16,55.686561584472656,62.939998626708984,63.779998779296875,62.810001373291016,63.59000015258789,52825900,QQQ
2012-05-17,54.50984573364258,61.61000061035156,63.060001373291016,61.599998474121094,62.959999084472656,62253900,QQQ
2012-05-18,53.80204391479492,60.810001373291016,61.959999084472656,60.7599983215332,61.79999923706055,79496500,QQQ
2012-05-21,55.306121826171875,62.5099983215332,62.56999969482422,60.849998474121094,60.93000030517578,61473000,QQQ
2012-05-22,55.24420928955078,62.439998626708984,62.95000076293945,61.9900016784668,62.689998626708984,62954800,QQQ
2012-05-23,55.35036849975586,62.560001373291016,62.709999084472656,61.369998931884766,61.90999984741211,56951100,QQQ
2012-05-24,54.987613677978516,62.150001525878906,62.709999084472656,61.689998626708984,62.650001525878906,83131200,QQQ
2012-05-25,54.91682434082031,62.06999969482422,62.31999969482422,61.88999938964844,62.209999084472656,32078900,QQQ
2012-05-29,55.61579513549805,62.86000061035156,63.150001525878906,62.279998779296875,62.650001525878906,44216700,QQQ
2012-05-30,55.14686965942383,62.33000183105469,62.54999923706055,61.68000030517578,62.290000915527344,56431800,QQQ
2012-05-31,54.90797424316406,62.060001373291016,62.40999984741211,61.59000015258789,62.25,55260100,QQQ
2012-06-01,53.448143005371094,60.40999984741211,61.31999969482422,60.38999938964844,60.939998626708984,71430800,QQQ
2012-06-04,53.855125427246094,60.869998931884766,60.959999084472656,60.040000915527344,60.58000183105469,74119500,QQQ
2012-06-05,54.07631301879883,61.119998931884766,61.2400016784668,60.630001068115234,60.65999984741211,47916900,QQQ
2012-06-06,55.31498718261719,62.52000045776367,62.56999969482422,61.52000045776367,61.58000183105469,58781800,QQQ
2012-06-07,55.09379959106445,62.27000045776367,63.18000030517578,62.220001220703125,63.18000030517578,38414800,QQQ
2012-06-08,55.6246337890625,62.869998931884766,62.95000076293945,61.959999084472656,62.16999816894531,39730800,QQQ
2012-06-11,54.68679428100586,61.810001373291016,63.380001068115234,61.77000045776367,63.349998474121094,51008900,QQQ
2012-06-12,55.35036849975586,62.560001373291016,62.59000015258789,61.68000030517578,62.099998474121094,48802600,QQQ
2012-06-13,54.96992492675781,62.130001068115234,62.849998474121094,61.91999816894531,62.380001068115234,50840100,QQQ
2012-06-14,55.17341613769531,62.36000061035156,62.61000061035156,61.79999923706055,62.119998931884766,65170600,QQQ
2012-06-15,55.85891342163086,62.9900016784668,63.08000183105469,62.36000061035156,62.38999938964844,41536100,QQQ
2012-06-18,56.38210678100586,63.58000183105469,63.7400016784668,62.630001068115234,62.72999954223633,32191200,QQQ
2012-06-19,56.96738052368164,64.23999786376953,64.51000213623047,63.849998474121094,63.900001525878906,36476500,QQQ
2012-06-20,57.011714935302734,64.29000091552734,64.56999969482422,63.810001373291016,64.37999725341797,51389700,QQQ
2012-06-21,55.59287643432617,62.689998626708984,64.30999755859375,62.619998931884766,64.23999786376953,42492700,QQQ
2012-06-22,56.17814254760742,63.349998474121094,63.43000030517578,62.72999954223633,62.900001525878906,29504200,QQQ
2012-06-25,55.096248626708984,62.130001068115234,62.849998474121094,61.95000076293945,62.83000183105469,33136400,QQQ
2012-06-26,55.44211196899414,62.52000045776367,62.70000076293945,62.060001373291016,62.34000015258789,30611100,QQQ
2012-06-27,55.77909469604492,62.900001525878906,63.18000030517578,62.689998626708984,62.7599983215332,35705800,QQQ
2012-06-28,55.15834045410156,62.20000076293945,62.470001220703125,61.540000915527344,62.43000030517578,49793400,QQQ
2012-06-29,56.89645767211914,64.16000366210938,64.16000366210938,63.209999084472656,63.400001525878906,44761300,QQQ
2012-07-02,57.06494140625,64.3499984741211,64.37999725341797,63.869998931884766,64.25,33425600,QQQ
2012-07-03,57.543800354003906,64.88999938964844,64.88999938964844,64.29000091552734,64.38999938964844,15895100,QQQ
2012-07-05,57.57927703857422,64.93000030517578,65.25,64.4800033569336,64.83000183105469,37016200,QQQ
2012-07-06,56.86097717285156,64.12000274658203,64.69000244140625,63.650001525878906,64.62999725341797,40684100,QQQ
2012-07-09,56.754554748535156,64.0,64.26000213623047,63.68000030517578,64.05000305175781,35628300,QQQ
2012-07-10,56.195865631103516,63.369998931884766,64.51000213623047,63.119998931884766,64.3499984741211,47365700,QQQ
2012-07-11,55.88551330566406,63.02000045776367,63.459999084472656,62.5,63.290000915527344,43432000,QQQ
2012-07-12,55.36231231689453,62.43000030517578,62.689998626708984,61.86000061035156,62.52000045776367,57680400,QQQ
2012-07-13,56.20475387573242,63.380001068115234,63.52000045776367,62.560001373291016,62.599998474121094,32357200,QQQ
2012-07-16,56.04513168334961,63.20000076293945,63.52000045776367,62.95000076293945,63.2400016784668,27621400,QQQ
2012-07-17,56.337764739990234,63.529998779296875,63.7400016784668,62.630001068115234,63.599998474121094,42467800,QQQ
2012-07-18,57.10040283203125,64.38999938964844,64.58000183105469,63.38999938964844,63.40999984741211,44489700,QQQ
2012-07-19,57.73002624511719,65.0999984741211,65.30999755859375,64.72000122070312,64.83999633789062,53017800,QQQ
2012-07-20,56.96738052368164,64.23999786376953,65.0999984741211,64.20999908447266,65.08000183105469,40573100,QQQ
2012-07-23,56.27568817138672,63.459999084472656,63.68000030517578,62.5099983215332,62.9900016784668,48657800,QQQ
2012-07-24,55.8322868347168,62.959999084472656,63.65999984741211,62.54999923706055,63.56999969482422,57269700,QQQ
2012-07-25,55.4598503112793,62.540000915527344,62.95000076293945,62.150001525878906,62.470001220703125,46264400,QQQ
2012-07-26,56.195865631103516,63.369998931884766,63.72999954223633,62.970001220703125,63.439998626708984,41928200,QQQ
2012-07-27,57.526065826416016,64.87000274658203,64.98999786376953,63.63999938964844,63.83000183105469,42621000,QQQ
2012-07-30,57.481727600097656,64.81999969482422,65.30999755859375,64.5999984741211,65.02999877929688,37821300,QQQ
2012-07-31,57.46400451660156,64.80000305175781,65.18000030517578,64.73999786376953,64.91999816894531,34588300,QQQ
2012-08-01,57.29549789428711,64.61000061035156,65.27999877929688,64.3499984741211,65.26000213623047,30920200,QQQ
2012-08-02,57.09153747558594,64.37999725341797,65.0199966430664,63.90999984741211,64.12000274658203,40534900,QQQ
2012-08-03,58.173397064208984,65.5999984741211,65.87999725341797,65.19000244140625,65.41999816894531,42117400,QQQ
2012-08-06,58.61681365966797,66.0999984741211,66.38999938964844,65.80000305175781,65.94000244140625,23523600,QQQ
2012-08-07,59.104557037353516,66.6500015258789,66.91999816894531,66.27999877929688,66.37999725341797,28223300,QQQ
2012-08-08,59.077964782714844,66.62000274658203,66.76000213623047,66.37000274658203,66.4800033569336,20723500,QQQ
2012-08-09,59.25532913208008,66.81999969482422,66.91000366210938,66.48999786376953,66.61000061035156,20726200,QQQ
2012-08-10,59.29079055786133,66.86000061035156,66.87999725341797,66.41000366210938,66.58000183105469,20312000,QQQ
2012-08-13,59.43267059326172,67.0199966430664,67.02999877929688,66.5,66.83999633789062,19890300,QQQ
2012-08-14,59.45927810668945,67.05000305175781,67.41000366210938,66.86000061035156,67.2699966430664,24218700,QQQ
2012-08-15,59.610050201416016,67.22000122070312,67.31999969482422,66.98999786376953,67.0,29100400,QQQ
2012-08-16,60.319461822509766,68.0199966430664,68.16999816894531,67.38999938964844,67.47000122070312,35699900,QQQ
2012-08-17,60.585506439208984,68.31999969482422,68.33000183105469,68.01000213623047,68.16999816894531,22584800,QQQ
2012-08-20,60.67417907714844,68.41999816894531,68.43000030517578,68.0,68.2699966430664,26924000,QQQ
2012-08-21,60.43473815917969,68.1500015258789,68.87999725341797,67.87999725341797,68.5999984741211,41391000,QQQ
2012-08-22,60.68304443359375,68.43000030517578,68.55999755859375,67.80999755859375,68.0,44555700,QQQ
2012-08-23,60.186424255371094,67.87000274658203,68.33999633789062,67.69000244140625,68.12000274658203,28800400,QQQ
2012-08-24,60.55888366699219,68.29000091552734,68.44999694824219,67.5999984741211,67.70999908447266,38384800,QQQ
2012-08-27,60.656436920166016,68.4000015258789,68.66999816894531,68.25,68.58000183105469,20671400,QQQ
2012-08-28,60.656436920166016,68.4000015258789,68.58999633789062,68.11000061035156,68.33999633789062,27337900,QQQ
2012-08-29,60.656436920166016,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,26672400,QQQ
2012-08-30,60.044551849365234,67.70999908447266,68.12999725341797,67.5999984741211,68.0999984741211,24425400,QQQ
2012-08-31,60.4436149597168,68.16000366210938,68.44999694824219,67.47000122070312,68.19999694824219,42128000,QQQ
2012-09-04,60.381534576416016,68.08999633789062,68.3499984741211,67.41999816894531,68.02999877929688,32017200,QQQ
2012-09-05,60.319461822509766,68.0199966430664,68.3499984741211,67.83999633789062,68.05999755859375,26129300,QQQ
2012-09-06,61.65850067138672,69.52999877929688,69.55000305175781,68.41999816894531,68.44000244140625,43100000,QQQ
2012-09-07,61.5698127746582,69.43000030517578,69.55000305175781,69.2300033569336,69.37000274658203,32958600,QQQ
2012-09-10,60.78057861328125,68.54000091552734,69.4000015258789,68.48999786376953,69.25,25490000,QQQ
2012-09-11,60.68304443359375,68.43000030517578,68.81999969482422,68.31999969482422,68.55000305175781,29810100,QQQ
2012-09-12,60.860382080078125,68.62999725341797,68.80999755859375,68.20999908447266,68.68000030517578,42203400,QQQ
2012-09-13,61.68510055541992,69.55999755859375,69.86000061035156,68.62000274658203,68.69000244140625,45417800,QQQ
2012-09-14,62.23495101928711,70.18000030517578,70.43000030517578,69.79000091552734,69.80999755859375,38880300,QQQ
2012-09-17,62.261558532714844,70.20999908447266,70.23999786376953,69.95999908447266,70.22000122070312,31798400,QQQ
2012-09-18,62.31471633911133,70.2699966430664,70.30000305175781,70.0199966430664,70.02999877929688,27169800,QQQ
2012-09-19,62.43000030517578,70.4000015258789,70.58000183105469,70.05999755859375,70.26000213623047,36484600,QQQ
2012-09-20,62.3679313659668,70.33000183105469,70.4000015258789,69.87000274658203,70.05999755859375,42520200,QQQ
2012-09-21,62.3857307434082,70.1500015258789,70.54000091552734,70.08000183105469,70.4800033569336,23678500,QQQ
2012-09-24,62.02113723754883,69.73999786376953,69.86000061035156,69.41999816894531,69.56999969482422,32341600,QQQ
2012-09-25,61.14959716796875,68.76000213623047,70.08000183105469,68.7300033569336,69.91999816894531,41299600,QQQ
2012-09-26,60.65156555175781,68.19999694824219,68.70999908447266,67.8499984741211,68.66999816894531,32770400,QQQ
2012-09-27,61.487510681152344,69.13999938964844,69.30000305175781,68.25,68.37000274658203,25339500,QQQ
2012-09-28,60.9806022644043,68.56999969482422,69.12000274658203,68.51000213623047,68.91000366210938,30112600,QQQ
2012-10-01,60.891658782958984,68.47000122070312,69.33000183105469,68.25,68.9000015258789,37715300,QQQ
2012-10-02,61.069549560546875,68.66999816894531,68.9800033569336,68.12999725341797,68.7699966430664,33254300,QQQ
2012-10-03,61.46084976196289,69.11000061035156,69.23999786376953,68.58999633789062,68.86000061035156,38236000,QQQ
2012-10-04,61.67427062988281,69.3499984741211,69.54000091552734,69.0,69.22000122070312,26128600,QQQ
2012-10-05,61.34522247314453,68.9800033569336,69.80000305175781,68.80000305175781,69.69999694824219,25207900,QQQ
