Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-02-23,81.95149230957031,109.80999755859375,111.19999694824219,109.5199966430664,110.86000061035156,207497000,SPY
2010-02-24,82.70524597167969,110.81999969482422,111.0,109.86000061035156,110.13999938964844,176350700,SPY
2010-02-25,82.59332275390625,110.66999816894531,110.75,108.94000244140625,109.23999786376953,259634700,SPY
2010-02-26,82.64553833007812,110.73999786376953,111.12000274658203,110.11000061035156,110.7699966430664,173589300,SPY
2010-03-01,83.50379180908203,111.88999938964844,112.0,111.16999816894531,111.19999694824219,147709700,SPY
2010-03-02,83.73516845703125,112.19999694824219,112.73999786376953,112.0,112.37000274658203,160992400,SPY
2010-03-03,83.80979919433594,112.30000305175781,112.97000122070312,112.0199966430664,112.48999786376953,150785000,SPY
2010-03-04,84.06352233886719,112.63999938964844,112.80000305175781,112.02999877929688,112.44999694824219,135770400,SPY
2010-03-05,85.26507568359375,114.25,114.33999633789062,113.0999984741211,113.37000274658203,176118800,SPY
2010-03-08,85.28001403808594,114.2699966430664,114.5199966430664,114.06999969482422,114.26000213623047,114631200,SPY
2010-03-09,85.42181396484375,114.45999908447266,114.98999786376953,113.87000274658203,113.93000030517578,154556700,SPY
2010-03-10,85.80242156982422,114.97000122070312,115.27999877929688,114.41000366210938,114.51000213623047,186088800,SPY
2010-03-11,86.16069030761719,115.44999694824219,115.4800033569336,114.3499984741211,114.69999694824219,160791100,SPY
2010-03-12,86.16808319091797,115.45999908447266,115.97000122070312,115.13999938964844,115.94999694824219,162074800,SPY
2010-03-15,86.19050598144531,115.48999786376953,115.56999969482422,114.5999984741211,115.26000213623047,146816800,SPY
2010-03-16,86.87708282470703,116.41000366210938,116.5199966430664,115.48999786376953,115.80999755859375,168673000,SPY
2010-03-17,87.39203643798828,117.0999984741211,117.4800033569336,116.41999816894531,116.76000213623047,177468100,SPY
2010-03-18,87.34728240966797,117.04000091552734,117.2699966430664,116.56999969482422,117.11000061035156,196509100,SPY
2010-03-19,86.90513610839844,115.97000122070312,117.29000091552734,115.5199966430664,115.97000122070312,226641100,SPY
2010-03-22,87.3697509765625,116.58999633789062,116.80000305175781,115.23999786376953,115.30999755859375,184477800,SPY
2010-03-23,87.98420715332031,117.41000366210938,117.51000213623047,116.37999725341797,116.76000213623047,182941600,SPY
2010-03-24,87.55708312988281,116.83999633789062,117.43000030517578,115.58000183105469,116.97000122070312,196072600,SPY
2010-03-25,87.41471099853516,116.6500015258789,118.16999816894531,116.51000213623047,117.62999725341797,223396300,SPY
2010-03-26,87.36227416992188,116.58000183105469,117.41999816894531,116.12000274658203,116.87000274658203,205808500,SPY
2010-03-29,87.9167709350586,117.31999969482422,117.52999877929688,116.69000244140625,117.16999816894531,134513500,SPY
2010-03-30,87.97669219970703,117.4000015258789,117.83000183105469,116.91000366210938,117.45999908447266,145772500,SPY
2010-03-31,87.6769790649414,117.0,117.5199966430664,116.61000061035156,116.94999694824219,161078700,SPY
2010-04-01,88.27650451660156,117.80000305175781,118.25,117.0999984741211,117.80000305175781,161215200,SPY
2010-04-05,88.99588775634766,118.76000213623047,118.83999633789062,117.91999816894531,118.25,105847600,SPY
2010-04-06,89.20569610595703,119.04000091552734,119.25,118.29000091552734,118.41999816894531,110384200,SPY
2010-04-07,88.69618225097656,118.36000061035156,119.36000061035156,117.80999755859375,118.80000305175781,184576300,SPY
2010-04-08,89.00338745117188,118.7699966430664,118.97000122070312,117.5999984741211,117.94999694824219,158704000,SPY
2010-04-09,89.58789825439453,119.55000305175781,119.5999984741211,118.80000305175781,119.0199966430664,133006500,SPY
2010-04-12,89.73027038574219,119.73999786376953,120.05000305175781,119.55999755859375,119.69999694824219,110279000,SPY
2010-04-13,89.7977294921875,119.83000183105469,120.04000091552734,119.0,119.62000274658203,125043600,SPY
2010-04-14,90.81688690185547,121.19000244140625,121.19000244140625,120.08000183105469,120.2699966430664,161609000,SPY
2010-04-15,90.89179992675781,121.29000091552734,121.56999969482422,120.94999694824219,120.98999786376953,144615300,SPY
2010-04-16,89.44551086425781,119.36000061035156,121.29000091552734,118.75,120.86000061035156,366786700,SPY
2010-04-19,89.78271484375,119.80999755859375,119.93000030517578,118.47000122070312,119.01000213623047,217947800,SPY
2010-04-20,90.58454132080078,120.87999725341797,120.9800033569336,119.87000274658203,120.55999755859375,157708000,SPY
2010-04-21,90.4197006225586,120.66000366210938,121.2300033569336,119.98999786376953,120.94999694824219,192910100,SPY
2010-04-22,90.68949127197266,121.0199966430664,121.16999816894531,119.12000274658203,119.80999755859375,115360300,SPY
2010-04-23,91.281494140625,121.80999755859375,121.86000061035156,120.62999725341797,120.94000244140625,177335500,SPY
2010-04-26,90.93675994873047,121.3499984741211,122.12000274658203,121.2300033569336,121.8499984741211,143457300,SPY
2010-04-27,88.78609466552734,118.4800033569336,121.33999633789062,118.25,120.6500015258789,355853300,SPY
2010-04-28,89.46053314208984,119.37999725341797,119.68000030517578,118.2699966430664,119.05000305175781,300674100,SPY
2010-04-29,90.56954956054688,120.86000061035156,121.11000061035156,120.06999969482422,120.0999984741211,193775000,SPY
2010-04-30,89.03333282470703,118.80999755859375,121.01000213623047,118.77999877929688,120.87999725341797,270000900,SPY
2010-05-03,90.1873779296875,120.3499984741211,120.68000030517578,119.19999694824219,119.37999725341797,182747900,SPY
2010-05-04,88.06665802001953,117.5199966430664,119.02999877929688,116.91999816894531,119.01000213623047,360353400,SPY
2010-05-05,87.5420913696289,116.81999969482422,117.80000305175781,115.97000122070312,116.55999755859375,328973200,SPY
2010-05-06,84.6345443725586,112.94000244140625,117.0,105.0,116.26000213623047,647356600,SPY
2010-05-07,83.37555694580078,111.26000213623047,113.7699966430664,109.41000366210938,112.63999938964844,637558800,SPY
2010-05-10,87.04751586914062,116.16000366210938,116.6500015258789,114.91000366210938,115.80999755859375,396159600,SPY
2010-05-11,86.80020904541016,115.83000183105469,117.36000061035156,114.91000366210938,115.06999969482422,317849800,SPY
2010-05-12,88.01419067382812,117.44999694824219,117.62000274658203,116.08999633789062,116.29000091552734,235607100,SPY
2010-05-13,86.92012786865234,115.98999786376953,117.68000030517578,115.88999938964844,117.12999725341797,234452500,SPY
2010-05-14,85.34642028808594,113.88999938964844,115.33000183105469,112.87000274658203,115.12000274658203,345601400,SPY
2010-05-17,85.3913803100586,113.94999694824219,114.5199966430664,111.7699966430664,114.19999694824219,325739800,SPY
2010-05-18,84.22985076904297,112.4000015258789,115.22000122070312,112.02999877929688,114.87999725341797,360556800,SPY
2010-05-19,83.75028991699219,111.76000213623047,112.7699966430664,110.36000061035156,111.7699966430664,394742700,SPY
2010-05-20,80.587890625,107.54000091552734,109.88999938964844,107.47000122070312,109.37999725341797,530418300,SPY
2010-05-21,81.764404296875,109.11000061035156,109.37999725341797,105.36000061035156,105.91000366210938,500909400,SPY
2010-05-24,80.71529388427734,107.70999908447266,109.38999938964844,107.61000061035156,108.5199966430664,269823000,SPY
2010-05-25,80.79771423339844,107.81999969482422,107.87000274658203,104.37999725341797,105.11000061035156,396505200,SPY
2010-05-26,80.31065368652344,107.16999816894531,109.47000122070312,106.8499984741211,108.4800033569336,349719300,SPY
2010-05-27,83.00090026855469,110.76000213623047,110.80000305175781,108.77999877929688,109.19000244140625,300870500,SPY
2010-05-28,81.95923614501953,109.37000274658203,110.72000122070312,108.8499984741211,110.63999938964844,297933500,SPY
2010-06-01,80.5804214477539,107.52999877929688,109.94999694824219,107.37000274658203,108.3499984741211,277909400,SPY
2010-06-02,82.67864990234375,110.33000183105469,110.33999633789062,107.51000213623047,108.08000183105469,240243700,SPY
2010-06-03,82.96340942382812,110.70999908447266,111.05999755859375,109.58000183105469,110.6500015258789,226618300,SPY
2010-06-04,80.04833221435547,106.81999969482422,109.33000183105469,106.45999908447266,108.61000061035156,398475600,SPY
2010-06-07,79.05168914794922,105.48999786376953,107.61000061035156,105.41000366210938,107.19999694824219,264609100,SPY
2010-06-08,79.8984603881836,106.62000274658203,106.83000183105469,104.6500015258789,105.56999969482422,357774300,SPY
2010-06-09,79.4713363647461,106.05000305175781,108.27999877929688,105.5999984741211,107.23999786376953,268023300,SPY
2010-06-10,81.79438781738281,109.1500015258789,109.27999877929688,106.04000091552734,107.86000061035156,317890600,SPY
2010-06-11,82.19153594970703,109.68000030517578,109.75,108.12000274658203,108.19000244140625,214128200,SPY
2010-06-14,82.06417083740234,109.51000213623047,111.12000274658203,109.4000015258789,110.5199966430664,207196100,SPY
2010-06-15,83.93011474609375,112.0,112.0999984741211,110.08999633789062,110.27999877929688,238268700,SPY
2010-06-16,83.90013885498047,111.95999908447266,112.41999816894531,111.19999694824219,111.41999816894531,216374000,SPY
2010-06-17,84.0350570678711,112.13999938964844,112.33000183105469,111.05000305175781,112.27999877929688,263185800,SPY
2010-06-18,84.12610626220703,111.7300033569336,112.12999725341797,111.37000274658203,111.83000183105469,174006600,SPY
2010-06-21,83.88520812988281,111.41000366210938,113.19999694824219,110.79000091552734,113.12000274658203,213140700,SPY
2010-06-22,82.49978637695312,109.56999969482422,111.9000015258789,109.41000366210938,111.41000366210938,239355400,SPY
2010-06-23,82.2437973022461,109.2300033569336,110.02999877929688,108.4800033569336,109.63999938964844,254639900,SPY
2010-06-24,80.8809585571289,107.41999816894531,108.83000183105469,107.13999938964844,108.69000244140625,268523600,SPY
2010-06-25,81.21976470947266,107.87000274658203,108.41999816894531,106.7699966430664,107.73999786376953,238726500,SPY
2010-06-28,80.96378326416016,107.52999877929688,108.31999969482422,107.13999938964844,108.02999877929688,169218600,SPY
2010-06-29,78.46402740478516,104.20999908447266,107.51000213623047,103.55000305175781,106.0199966430664,373649500,SPY
2010-06-30,77.71859741210938,103.22000122070312,104.87999725341797,102.87999725341797,103.91999816894531,284101700,SPY
2010-07-01,77.37224578857422,102.76000213623047,103.48999786376953,101.12999725341797,103.1500015258789,382924800,SPY
2010-07-02,76.95060729980469,102.19999694824219,103.41999816894531,101.62000274658203,103.11000061035156,233385200,SPY
2010-07-06,77.45507049560547,102.87000274658203,104.37000274658203,101.87999725341797,103.63999938964844,256935300,SPY
2010-07-07,79.89458465576172,106.11000061035156,106.23999786376953,103.0199966430664,103.12999725341797,253769400,SPY
2010-07-08,80.6851806640625,107.16000366210938,107.27999877929688,105.91000366210938,107.0,210842100,SPY
2010-07-09,81.28753662109375,107.95999908447266,107.97000122070312,106.93000030517578,107.12999725341797,144999900,SPY
2010-07-12,81.3402099609375,108.02999877929688,108.23999786376953,107.1500015258789,107.5999984741211,131283600,SPY
2010-07-13,82.5675277709961,109.66000366210938,110.08999633789062,108.93000030517578,109.1500015258789,213025900,SPY
2010-07-14,82.55998229980469,109.6500015258789,110.08000183105469,108.86000061035156,109.30999755859375,184426800,SPY
2010-07-15,82.58257293701172,109.68000030517578,110.05999755859375,108.16999816894531,109.61000061035156,232337900,SPY
2010-07-16,80.3087158203125,106.66000366210938,109.20999908447266,106.44999694824219,109.08999633789062,282693400,SPY
2010-07-19,80.78306579589844,107.29000091552734,107.62999725341797,106.22000122070312,107.05000305175781,186709000,SPY
2010-07-20,81.67906188964844,108.4800033569336,108.55999755859375,105.81999969482422,105.87000274658203,258162400,SPY
2010-07-21,80.61742401123047,107.06999969482422,109.06999969482422,106.62999725341797,109.04000091552734,264527000,SPY
2010-07-22,82.4169692993164,109.45999908447266,109.94000244140625,108.33000183105469,108.33999633789062,274781300,SPY
2010-07-23,83.13226318359375,110.41000366210938,110.56999969482422,108.93000030517578,109.23999786376953,222020800,SPY
2010-07-26,83.99813079833984,111.55999755859375,111.66999816894531,110.29000091552734,110.5999984741211,184445700,SPY
2010-07-27,83.99060821533203,111.55000305175781,112.29000091552734,111.11000061035156,112.16999816894531,204855600,SPY
2010-07-28,83.4485092163086,110.83000183105469,111.66000366210938,110.45999908447266,111.31999969482422,163056200,SPY
2010-07-29,83.04190063476562,110.29000091552734,111.81999969482422,109.41000366210938,111.5199966430664,220149100,SPY
2010-07-30,83.02682495117188,110.2699966430664,110.86000061035156,108.9800033569336,109.16999816894531,220070600,SPY
2010-08-02,84.90165710449219,112.76000213623047,112.94000244140625,111.54000091552734,111.98999786376953,188263200,SPY
2010-08-03,84.49504852294922,112.22000122070312,112.7699966430664,111.8499984741211,112.4800033569336,146657300,SPY
2010-08-04,85.0597915649414,112.97000122070312,113.11000061035156,112.16000366210938,112.52999877929688,158171700,SPY
2010-08-05,84.96944427490234,112.8499984741211,112.91000366210938,112.08000183105469,112.25,140473800,SPY
2010-08-06,84.62307739257812,112.38999938964844,112.56999969482422,110.91999816894531,111.73999786376953,239728300,SPY
2010-08-09,85.07483673095703,112.98999786376953,113.18000030517578,112.31999969482422,112.91999816894531,120800400,SPY
2010-08-10,84.61553955078125,112.37999725341797,112.9800033569336,111.37000274658203,112.02999877929688,242916300,SPY
2010-08-11,82.29650115966797,109.30000305175781,110.69000244140625,109.12000274658203,110.6500015258789,273406900,SPY
2010-08-12,81.7919921875,108.62999725341797,109.0199966430664,107.5999984741211,107.6500015258789,239542600,SPY
2010-08-13,81.55109405517578,108.30999755859375,108.95999908447266,108.18000030517578,108.29000091552734,158698500,SPY
2010-08-16,81.513427734375,108.26000213623047,108.61000061035156,107.18000030517578,107.56999969482422,147895300,SPY
2010-08-17,82.51481628417969,109.58999633789062,110.38999938964844,108.87999725341797,109.19000244140625,172270300,SPY
2010-08-18,82.66539764404297,109.79000091552734,110.37999725341797,108.91000366210938,109.54000091552734,182922100,SPY
2010-08-19,81.22728729248047,107.87999725341797,109.48999786376953,107.43000030517578,109.22000122070312,265847600,SPY
2010-08-20,80.96378326416016,107.52999877929688,107.94000244140625,106.75,107.55999755859375,209714200,SPY
2010-08-23,80.65506744384766,107.12000274658203,108.56999969482422,107.06999969482422,108.04000091552734,163490300,SPY
2010-08-24,79.45789337158203,105.52999877929688,106.38999938964844,104.97000122070312,105.94999694824219,280677800,SPY
2010-08-25,79.7666015625,105.94000244140625,106.33999633789062,104.29000091552734,104.94999694824219,272234800,SPY
2010-08-26,79.23200988769531,105.2300033569336,106.58000183105469,104.87999725341797,106.44000244140625,224439500,SPY
2010-08-27,80.45930480957031,106.86000061035156,106.97000122070312,104.30999755859375,105.88999938964844,272649000,SPY
2010-08-30,79.2922592163086,105.30999755859375,106.91000366210938,105.30000305175781,106.58000183105469,167238600,SPY
2010-08-31,79.2922592163086,105.30999755859375,105.9800033569336,104.48999786376953,104.91999816894531,273933100,SPY
2010-09-01,81.66398620605469,108.45999908447266,108.61000061035156,106.66000366210938,106.7300033569336,256828100,SPY
2010-09-02,82.42449188232422,109.47000122070312,109.48999786376953,108.48999786376953,108.72000122070312,156112200,SPY
2010-09-03,83.49365997314453,110.88999938964844,110.98999786376953,109.94999694824219,110.54000091552734,212197300,SPY
